Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,29.700001,29.709999,29.610001,29.680000,19.056229,155000
2009-10-07,29.700001,29.700001,29.629999,29.629999,19.024124,134900
2009-10-08,29.709999,29.709999,29.570000,29.580000,18.992022,105900
2009-10-09,29.510000,29.510000,29.379999,29.430000,18.895721,149100
2009-10-13,29.420000,29.450001,29.400000,29.440001,18.902142,92500
2009-10-14,29.350000,29.360001,29.230000,29.230000,18.767302,98000
2009-10-15,29.260000,29.330000,29.250000,29.320000,18.825089,104600
2009-10-16,29.290001,29.430000,29.290001,29.400000,18.876453,82100
2009-10-19,29.440001,29.440001,29.299999,29.410000,18.882875,313500
2009-10-20,29.459999,29.549999,29.410000,29.549999,18.972771,134700
2009-10-21,29.520000,29.559999,29.459999,29.559999,18.979185,308600
2009-10-22,29.559999,29.570000,29.530001,29.570000,18.985600,102600
2009-10-23,29.500000,29.500000,29.459999,29.490000,18.934240,84100
2009-10-26,29.459999,29.490000,29.430000,29.459999,18.914976,141900
2009-10-27,29.480000,29.530001,29.440001,29.530001,18.959921,93700
2009-10-28,29.510000,29.570000,29.480000,29.490000,18.934240,181600
2009-10-29,29.549999,29.549999,29.389999,29.400000,18.876453,162500
2009-10-30,29.520000,29.639999,29.500000,29.639999,19.030558,170600
2009-11-02,29.650000,29.650000,29.580000,29.639999,19.030558,199100
2009-11-03,29.650000,29.650000,29.530001,29.570000,18.985600,172600
2009-11-04,29.570000,29.590000,29.500000,29.590000,18.998446,119300
2009-11-05,29.549999,29.549999,29.480000,29.530001,18.959921,76600
2009-11-06,29.530001,29.540001,29.440001,29.520000,18.953499,144100
2009-11-09,29.530001,29.559999,29.500000,29.559999,18.979185,97500
2009-11-10,29.590000,29.590000,29.520000,29.520000,18.953499,72500
2009-11-11,29.530001,29.590000,29.530001,29.580000,18.992022,79500
2009-11-12,29.540001,29.559999,29.500000,29.500000,18.940660,89800
2009-11-13,29.520000,29.540001,29.500000,29.530001,18.959921,95000
2009-11-16,29.629999,29.709999,29.590000,29.610001,19.011290,126200
2009-11-17,29.639999,29.760000,29.639999,29.760000,19.107603,71100
2009-11-18,29.770000,29.770000,29.660000,29.660000,19.043400,51400
2009-11-19,29.740000,29.790001,29.719999,29.780001,19.120434,152900
2009-11-20,29.790001,29.809999,29.740000,29.780001,19.120434,153400
2009-11-23,29.750000,29.799999,29.730000,29.799999,19.133276,169700
2009-11-24,29.740000,29.820000,29.740000,29.809999,19.139704,271200
2009-11-25,29.870001,29.959999,29.870001,29.959999,19.236008,300800
2009-11-26,29.969999,30.020000,29.900000,30.010000,19.268095,191200
2009-11-27,30.049999,30.049999,29.969999,30.030001,19.280947,355000
2009-11-30,29.940001,30.049999,29.940001,30.040001,19.287374,190900
2009-12-01,30.000000,30.030001,29.980000,30.030001,19.280947,216600
2009-12-02,29.980000,30.010000,29.950001,30.010000,19.268095,660000
2009-12-03,29.950001,30.010000,29.930000,30.000000,19.261696,352200
2009-12-04,29.900000,29.920000,29.820000,29.850000,19.165377,983400
2009-12-07,29.889999,29.889999,29.780001,29.799999,19.133276,102300
2009-12-08,29.860001,29.910000,29.780001,29.790001,19.126852,105500
2009-12-09,29.840000,29.860001,29.790001,29.840000,19.158953,65600
2009-12-10,29.820000,29.820000,29.770000,29.809999,19.139704,45300
2009-12-11,29.760000,29.799999,29.719999,29.799999,19.133276,50200
2009-12-14,29.830000,29.830000,29.709999,29.709999,19.075489,112000
2009-12-15,29.750000,29.780001,29.719999,29.719999,19.081905,105100
2009-12-16,29.790001,29.809999,29.690001,29.690001,19.062653,266100
2009-12-17,29.809999,29.830000,29.750000,29.799999,19.133276,66000
2009-12-18,29.830000,29.830000,29.750000,29.760000,19.107603,159400
2009-12-21,29.730000,29.730000,29.600000,29.639999,19.030558,206800
2009-12-22,29.570000,29.570000,29.510000,29.530001,18.959921,225000
2009-12-23,29.600000,29.690001,29.520000,29.570000,18.985600,209700
2009-12-24,29.250000,29.280001,29.200001,29.260000,19.009647,44300
2009-12-29,29.170000,29.200001,29.080000,29.190001,18.964167,231000
2009-12-30,29.190001,29.320000,29.170000,29.309999,19.042122,30000
2009-12-31,29.250000,29.299999,29.219999,29.299999,19.035624,91300
2010-01-04,29.190001,29.260000,29.180000,29.240000,18.996643,159000
2010-01-05,29.219999,29.280001,29.219999,29.280001,19.022625,61000
2010-01-06,29.209999,29.250000,29.139999,29.150000,18.938181,82600
2010-01-07,29.139999,29.209999,29.139999,29.170000,18.951178,116300
2010-01-08,29.320000,29.320000,29.230000,29.290001,19.029139,150200
2010-01-11,29.309999,29.389999,29.299999,29.340000,19.061619,99400
2010-01-12,29.389999,29.459999,29.350000,29.459999,19.139585,91800
2010-01-13,29.450001,29.459999,29.370001,29.389999,19.094101,190600
2010-01-14,29.330000,29.379999,29.299999,29.340000,19.061619,185200
2010-01-15,29.420000,29.530001,29.420000,29.520000,19.178562,142300
2010-01-18,29.430000,29.480000,29.430000,29.450001,19.133081,63600
2010-01-19,29.440001,29.540001,29.440001,29.520000,19.178562,97900
2010-01-20,29.600000,29.670000,29.570000,29.600000,19.230532,92800
2010-01-21,29.650000,29.700001,29.600000,29.700001,19.295504,81700
2010-01-22,29.600000,29.730000,29.600000,29.730000,19.314989,56000
2010-01-25,29.670000,29.680000,29.620001,29.680000,19.282503,62100
2010-01-26,29.750000,29.750000,29.660000,29.670000,19.276018,89100
2010-01-27,29.719999,29.770000,29.690001,29.760000,19.334480,142000
2010-01-28,29.719999,29.760000,29.660000,29.719999,19.308493,1303500
2010-01-29,29.700001,29.770000,29.690001,29.760000,19.334480,371900
2010-02-01,29.650000,29.700001,29.650000,29.700001,19.295504,471300
2010-02-02,29.770000,29.770000,29.709999,29.760000,19.334480,219100
2010-02-03,29.700001,29.719999,29.650000,29.670000,19.276018,281000
2010-02-04,29.750000,29.809999,29.700001,29.809999,19.366972,140800
2010-02-05,29.680000,29.790001,29.670000,29.750000,19.327988,1628700
2010-02-08,29.650000,29.799999,29.650000,29.799999,19.360462,101800
2010-02-09,29.790001,29.809999,29.719999,29.730000,19.314989,189500
2010-02-10,29.730000,29.770000,29.629999,29.629999,19.250025,131400
2010-02-11,29.709999,29.709999,29.600000,29.639999,19.256521,115900
2010-02-12,29.600000,29.709999,29.600000,29.709999,19.301987,62800
2010-02-16,29.600000,29.690001,29.549999,29.600000,19.230532,121100
2010-02-17,29.629999,29.650000,29.540001,29.650000,19.263020,198000
2010-02-18,29.629999,29.650000,29.570000,29.570000,19.211029,166000
2010-02-19,29.580000,29.610001,29.510000,29.559999,19.204550,141300
2010-02-22,29.540001,29.620001,29.540001,29.540001,19.191555,297200
2010-02-23,29.570000,29.719999,29.570000,29.700001,19.295504,427400
2010-02-24,29.650000,29.690001,29.620001,29.660000,19.269522,107500
2010-02-25,29.719999,29.820000,29.690001,29.809999,19.366972,151400
2010-02-26,29.809999,29.840000,29.750000,29.799999,19.360462,92100
2010-03-01,29.780001,29.799999,29.730000,29.790001,19.353977,84600
2010-03-02,29.790001,29.850000,29.700001,29.850000,19.392946,108600
2010-03-03,29.750000,29.780001,29.639999,29.780001,19.347477,182000
2010-03-04,29.740000,29.790001,29.690001,29.750000,19.327988,341600
2010-03-05,29.639999,29.709999,29.629999,29.709999,19.301987,312500
2010-03-08,29.660000,29.660000,29.600000,29.620001,19.243538,227200
2010-03-09,29.660000,29.660000,29.570000,29.580000,19.217539,124400
2010-03-10,29.590000,29.600000,29.549999,29.600000,19.230532,122900
2010-03-11,29.600000,29.690001,29.580000,29.690001,19.289001,93800
2010-03-12,29.610001,29.629999,29.590000,29.610001,19.237034,50800
2010-03-15,29.639999,29.700001,29.600000,29.700001,19.295504,93400
2010-03-16,29.700001,29.740000,29.610001,29.730000,19.314989,85000
2010-03-17,29.730000,29.750000,29.629999,29.750000,19.327988,549700
2010-03-18,29.719999,29.740000,29.700001,29.730000,19.314989,81500
2010-03-19,29.719999,29.730000,29.559999,29.559999,19.204550,123100
2010-03-22,29.629999,29.700001,29.629999,29.639999,19.256521,77600
2010-03-23,29.690001,29.719999,29.670000,29.690001,19.289001,53000
2010-03-24,29.639999,29.639999,29.549999,29.559999,19.204550,102200
2010-03-25,29.540001,29.580000,29.500000,29.530001,19.185061,220400
2010-03-26,29.260000,29.309999,29.230000,29.299999,19.230997,129100
2010-03-29,29.250000,29.270000,29.160000,29.230000,19.185059,314200
2010-03-30,29.270000,29.270000,29.180000,29.230000,19.185059,156200
2010-03-31,29.200001,29.299999,29.200001,29.250000,19.198181,99400
2010-04-01,29.260000,29.260000,29.160000,29.209999,19.171921,161800
2010-04-05,29.110001,29.129999,29.030001,29.129999,19.119423,91800
2010-04-06,29.100000,29.110001,29.040001,29.040001,19.060347,83500
2010-04-07,29.059999,29.200001,29.059999,29.160000,19.139109,94500
2010-04-08,29.150000,29.200001,29.090000,29.100000,19.099733,163800
2010-04-09,29.170000,29.170000,29.100000,29.110001,19.106293,79600
2010-04-12,29.080000,29.150000,29.049999,29.110001,19.106293,143200
2010-04-13,29.180000,29.180000,29.030001,29.030001,19.053782,104900
2010-04-14,29.010000,29.040001,28.940001,28.940001,18.994722,138900
2010-04-15,28.950001,29.020000,28.950001,28.959999,19.007841,97600
2010-04-16,28.980000,29.059999,28.950001,29.040001,19.060347,118500
2010-04-19,29.070000,29.160000,29.049999,29.129999,19.119423,142700
2010-04-20,29.000000,29.040001,28.959999,28.990000,19.027533,80200
2010-04-21,29.010000,29.010000,28.879999,28.900000,18.968464,127200
2010-04-22,28.930000,29.000000,28.930000,28.930000,18.988155,199500
2010-04-23,28.959999,29.020000,28.959999,28.990000,19.027533,82200
2010-04-26,29.049999,29.049999,28.969999,28.980000,19.020971,209600
2010-04-27,29.040001,29.150000,29.030001,29.129999,19.119423,228100
2010-04-28,29.030001,29.090000,29.010000,29.030001,19.053782,55000
2010-04-29,29.080000,29.129999,29.030001,29.120001,19.112844,130400
2010-04-30,29.090000,29.250000,29.080000,29.250000,19.198181,119400
2010-05-03,29.120001,29.190001,29.110001,29.129999,19.119423,67000
2010-05-04,29.280001,29.360001,29.280001,29.309999,19.237560,147200
2010-05-05,29.360001,29.370001,29.299999,29.340000,19.257252,59100
2010-05-06,29.340000,29.490000,28.850000,29.290001,19.224442,170600
2010-05-07,29.299999,29.379999,29.290001,29.330000,19.250689,131100
2010-05-10,29.260000,29.330000,29.150000,29.270000,19.211325,85100
2010-05-11,29.290001,29.299999,29.219999,29.270000,19.211325,76100
2010-05-12,29.260000,29.260000,29.170000,29.180000,19.152245,117800
2010-05-13,29.280001,29.330000,29.270000,29.320000,19.244125,84900
2010-05-14,29.450001,29.580000,29.450001,29.559999,19.401651,299700
2010-05-17,29.500000,29.520000,29.330000,29.330000,19.250689,98100
2010-05-18,29.370001,29.500000,29.370001,29.440001,19.322897,65700
2010-05-19,29.430000,29.549999,29.400000,29.530001,19.381966,206200
2010-05-20,29.650000,29.660000,29.520000,29.600000,19.427902,67100
2010-05-21,29.639999,29.650000,29.540001,29.590000,19.421343,538500
2010-05-25,29.660000,29.780001,29.620001,29.719999,19.506659,147000
2010-05-26,29.660000,29.670000,29.580000,29.590000,19.421343,99800
2010-05-27,29.570000,29.570000,29.389999,29.389999,19.290068,166900
2010-05-28,29.480000,29.639999,29.480000,29.580000,19.414783,211600
2010-05-31,29.520000,29.580000,29.450001,29.450001,19.329449,41300
2010-06-01,29.709999,29.709999,29.610001,29.629999,19.447598,74800
2010-06-02,29.540001,29.570000,29.480000,29.559999,19.401651,99400
2010-06-03,29.570000,29.620001,29.540001,29.590000,19.421343,56800
2010-06-04,29.610001,29.790001,29.610001,29.790001,19.552612,94400
2010-06-07,29.660000,29.719999,29.639999,29.700001,19.493538,50300
2010-06-08,29.700001,29.719999,29.680000,29.709999,19.500095,79000
2010-06-09,29.650000,29.650000,29.549999,29.639999,19.454163,83300
2010-06-10,29.540001,29.549999,29.500000,29.500000,19.362265,34300
2010-06-11,29.510000,29.530001,29.480000,29.510000,19.368824,64100
2010-06-14,29.459999,29.459999,29.389999,29.410000,19.303198,795700
2010-06-15,29.430000,29.510000,29.430000,29.500000,19.362265,200300
2010-06-16,29.480000,29.549999,29.480000,29.490000,19.355707,108700
2010-06-17,29.549999,29.700001,29.549999,29.690001,19.486975,74000
2010-06-18,29.660000,29.670000,29.600000,29.670000,19.473854,56400
2010-06-21,29.540001,29.670000,29.540001,29.620001,19.441040,156200
2010-06-22,29.709999,29.799999,29.690001,29.799999,19.559164,131800
2010-06-23,29.750000,29.850000,29.700001,29.750000,19.526363,242700
2010-06-24,29.860001,29.860001,29.760000,29.760000,19.532915,208200
2010-06-25,29.530001,29.570000,29.459999,29.530001,19.587980,77500
2010-06-28,29.620001,29.639999,29.570000,29.590000,19.627783,214000
2010-06-29,29.639999,29.760000,29.639999,29.760000,19.740536,73400
2010-06-30,29.799999,29.840000,29.740000,29.740000,19.727264,123800
2010-07-02,29.650000,29.770000,29.650000,29.740000,19.727264,59100
2010-07-05,29.750000,29.830000,29.700001,29.830000,19.786972,84100
2010-07-06,29.740000,29.799999,29.670000,29.790001,19.760445,252400
2010-07-07,29.760000,29.760000,29.670000,29.719999,19.714001,313000
2010-07-08,29.610001,29.660000,29.580000,29.650000,19.667572,148000
2010-07-09,29.530001,29.590000,29.520000,29.570000,19.614504,83300
2010-07-12,29.590000,29.650000,29.559999,29.620001,19.647684,43200
2010-07-13,29.540001,29.570000,29.500000,29.540001,19.594614,115600
2010-07-14,29.549999,29.590000,29.540001,29.580000,19.621145,132400
2010-07-15,29.570000,29.650000,29.570000,29.639999,19.660946,66500
2010-07-16,29.660000,29.750000,29.660000,29.740000,19.727264,65800
2010-07-19,29.670000,29.730000,29.670000,29.690001,19.694109,46800
2010-07-20,29.719999,29.799999,29.680000,29.709999,19.707365,2950400
2010-07-21,29.740000,29.799999,29.719999,29.799999,19.767071,109200
2010-07-22,29.760000,29.760000,29.680000,29.740000,19.727264,56400
2010-07-23,29.719999,29.740000,29.650000,29.730000,19.720638,137900
2010-07-26,29.709999,29.709999,29.600000,29.680000,19.687468,165600
2010-07-27,29.559999,29.600000,29.559999,29.600000,19.699453,78500
2010-07-28,29.590000,29.639999,29.559999,29.639999,19.726068,105400
2010-07-29,29.639999,29.690001,29.620001,29.680000,19.752699,224100
2010-07-30,29.690001,29.840000,29.670000,29.830000,19.852533,417500
2010-08-03,29.860001,29.889999,29.770000,29.830000,19.852533,381400
2010-08-04,29.830000,29.850000,29.760000,29.790001,19.825893,60300
2010-08-05,29.820000,29.820000,29.770000,29.820000,19.845871,68000
2010-08-06,29.889999,29.920000,29.820000,29.820000,19.845871,49100
2010-08-09,29.860001,29.920000,29.840000,29.920000,19.912418,71200
2010-08-10,29.910000,29.959999,29.889999,29.959999,19.939032,55900
2010-08-11,30.000000,30.030001,29.969999,30.000000,19.965658,93400
2010-08-12,30.000000,30.000000,29.950001,29.959999,19.939032,63100
2010-08-13,30.000000,30.000000,29.959999,30.000000,19.965658,62400
2010-08-16,30.010000,30.090000,30.010000,30.090000,20.025558,65800
2010-08-17,30.059999,30.070000,30.040001,30.059999,20.005590,65000
2010-08-18,30.059999,30.080000,30.000000,30.049999,19.998934,165000
2010-08-19,30.080000,30.160000,30.080000,30.129999,20.052179,394400
2010-08-20,30.139999,30.209999,30.139999,30.190001,20.092104,157800
2010-08-23,30.190001,30.219999,30.180000,30.219999,20.112078,65700
2010-08-24,30.290001,30.330000,30.270000,30.330000,20.185282,47400
2010-08-25,30.400000,30.400000,30.270000,30.299999,20.165310,94200
2010-08-26,30.230000,30.290001,30.200001,30.270000,20.212727,39800
2010-08-27,30.230000,30.250000,30.100000,30.100000,20.099207,145300
2010-08-30,30.180000,30.200001,30.139999,30.150000,20.132603,110900
2010-08-31,30.240000,30.260000,30.200001,30.209999,20.172659,214400
2010-09-01,30.219999,30.219999,30.090000,30.129999,20.119247,203500
2010-09-02,30.129999,30.200001,30.110001,30.180000,20.152628,73000
2010-09-03,30.010000,30.049999,29.980000,30.000000,20.032444,115800
2010-09-07,30.129999,30.170000,30.090000,30.170000,20.145956,30000
2010-09-08,30.170000,30.170000,30.080000,30.120001,20.112568,69000
2010-09-09,30.059999,30.059999,30.010000,30.020000,20.045784,89800
2010-09-10,30.059999,30.080000,30.000000,30.000000,20.032444,115900
2010-09-13,29.959999,30.000000,29.959999,29.969999,20.012398,172200
2010-09-14,29.990000,30.070000,29.990000,29.990000,20.025764,198600
2010-09-15,30.059999,30.080000,29.950001,29.990000,20.025764,216900
2010-09-16,30.010000,30.030001,29.969999,30.010000,20.039106,158100
2010-09-17,30.010000,30.020000,29.959999,29.980000,20.019085,110600
2010-09-20,30.080000,30.080000,29.980000,30.000000,20.032444,350700
2010-09-21,30.080000,30.100000,30.000000,30.059999,20.072500,227200
2010-09-22,30.230000,30.230000,30.190001,30.190001,20.159307,146800
2010-09-23,30.270000,30.299999,30.260000,30.260000,20.206049,113000
2010-09-24,30.270000,30.270000,30.190001,30.219999,20.179337,125300
2010-09-27,30.250000,30.250000,30.139999,30.150000,20.198103,115800
2010-09-28,30.280001,30.280001,30.240000,30.260000,20.271790,316700
2010-09-29,30.299999,30.309999,30.270000,30.290001,20.291887,280700
2010-09-30,30.320000,30.330000,30.240000,30.299999,20.298586,149800
2010-10-01,30.260000,30.309999,30.250000,30.290001,20.291887,131600
2010-10-04,30.330000,30.350000,30.280001,30.290001,20.291887,102300
2010-10-05,30.350000,30.370001,30.280001,30.280001,20.285189,179300
2010-10-06,30.370001,30.379999,30.340000,30.340000,20.325386,381800
2010-10-07,30.379999,30.379999,30.350000,30.350000,20.332088,92900
2010-10-08,30.410000,30.430000,30.360001,30.360001,20.338795,194800
2010-10-12,30.389999,30.410000,30.370001,30.370001,20.345484,105200
2010-10-13,30.370001,30.379999,30.350000,30.350000,20.332088,104100
2010-10-14,30.400000,30.400000,30.299999,30.330000,20.318691,176400
2010-10-15,30.340000,30.350000,30.320000,30.330000,20.318691,107900
2010-10-18,30.370001,30.389999,30.320000,30.330000,20.318691,183800
2010-10-19,30.379999,30.430000,30.370001,30.430000,20.385672,564900
2010-10-20,30.430000,30.490000,30.420000,30.440001,20.392378,197900
2010-10-21,30.450001,30.500000,30.410000,30.459999,20.405788,88700
2010-10-22,30.410000,30.500000,30.410000,30.490000,20.425863,55400
2010-10-25,30.459999,30.540001,30.459999,30.520000,20.445961,109700
2010-10-26,30.370001,30.379999,30.309999,30.330000,20.384813,86300
2010-10-27,30.280001,30.280001,30.230000,30.260000,20.337755,145900
2010-10-28,30.180000,30.290001,30.180000,30.290001,20.357925,151000
2010-10-29,30.230000,30.350000,30.230000,30.350000,20.398241,95400
2010-11-01,30.379999,30.389999,30.309999,30.330000,20.384813,69600
2010-11-02,30.270000,30.280001,30.230000,30.240000,20.324327,90200
2010-11-03,30.250000,30.260000,30.200001,30.219999,20.310877,90600
2010-11-04,30.240000,30.280001,30.219999,30.270000,20.344486,90700
2010-11-05,30.240000,30.290001,30.240000,30.250000,20.331041,55800
2010-11-08,30.250000,30.280001,30.209999,30.280001,20.351208,79200
2010-11-09,30.260000,30.260000,30.110001,30.139999,20.257113,142200
2010-11-10,30.100000,30.100000,30.000000,30.040001,20.189903,158700
2010-11-11,30.110001,30.110001,30.040001,30.090000,20.223505,43100
2010-11-12,30.080000,30.080000,29.980000,29.990000,20.156300,146000
2010-11-15,29.959999,29.959999,29.809999,29.809999,20.035326,174900
2010-11-16,29.900000,29.920000,29.820000,29.920000,20.109245,154200
2010-11-17,29.910000,29.930000,29.830000,29.850000,20.062206,476900
2010-11-18,29.879999,29.879999,29.799999,29.809999,20.035326,179400
2010-11-19,29.830000,29.900000,29.809999,29.879999,20.082367,121800
2010-11-22,29.900000,29.940001,29.860001,29.930000,20.115967,100400
2010-11-23,29.990000,29.990000,29.889999,29.900000,20.095810,52800
2010-11-24,29.850000,29.850000,29.700001,29.700001,20.022987,145900
2010-11-25,29.650000,29.750000,29.650000,29.709999,20.029734,79100
2010-11-26,29.709999,29.820000,29.690001,29.820000,20.103891,86200
2010-11-29,29.850000,29.850000,29.809999,29.840000,20.117367,169900
2010-11-30,29.950001,29.950001,29.879999,29.879999,20.144342,82800
2010-12-01,29.830000,29.840000,29.770000,29.820000,20.103891,116900
2010-12-02,29.709999,29.719999,29.660000,29.709999,20.029734,80400
2010-12-03,29.709999,29.750000,29.639999,29.650000,19.989286,83300
2010-12-06,29.680000,29.760000,29.680000,29.760000,20.063450,196400
2010-12-07,29.709999,29.709999,29.580000,29.650000,19.989286,187500
2010-12-08,29.590000,29.590000,29.520000,29.570000,19.935354,108300
2010-12-09,29.590000,29.600000,29.540001,29.580000,19.942104,251000
2010-12-10,29.559999,29.559999,29.469999,29.469999,19.867926,99100
2010-12-13,29.430000,29.610001,29.430000,29.559999,19.928608,242900
2010-12-14,29.600000,29.600000,29.420000,29.450001,19.854452,147600
2010-12-15,29.459999,29.549999,29.459999,29.530001,19.908382,320700
2010-12-16,29.510000,29.570000,29.480000,29.570000,19.935354,165600
2010-12-17,29.610001,29.830000,29.610001,29.830000,20.110643,228400
2010-12-20,29.780001,29.870001,29.760000,29.799999,20.090414,319100
2010-12-21,29.799999,29.850000,29.790001,29.790001,20.083668,118100
2010-12-22,29.820000,29.820000,29.780001,29.799999,20.090414,99500
2010-12-23,29.780001,29.870001,29.770000,29.870001,20.137600,131800
2010-12-24,29.799999,29.799999,29.750000,29.770000,20.137598,18600
2010-12-29,29.660000,29.809999,29.629999,29.799999,20.157892,78900
2010-12-30,29.790001,29.790001,29.750000,29.790001,20.151140,75000
2010-12-31,29.760000,29.879999,29.760000,29.870001,20.205261,46300
2011-01-04,29.730000,29.780001,29.730000,29.740000,20.117310,167600
2011-01-05,29.700001,29.700001,29.590000,29.639999,20.049669,164700
2011-01-06,29.670000,29.670000,29.590000,29.600000,20.022623,573200
2011-01-07,29.660000,29.700001,29.629999,29.680000,20.076725,227500
2011-01-10,29.740000,29.770000,29.709999,29.740000,20.117310,74200
2011-01-11,29.670000,29.700001,29.650000,29.680000,20.076725,106600
2011-01-12,29.620001,29.660000,29.610001,29.650000,20.056437,92100
2011-01-13,29.620001,29.629999,29.570000,29.590000,20.015848,76000
2011-01-14,29.639999,29.680000,29.520000,29.540001,19.982014,1348300
2011-01-17,29.549999,29.620001,29.540001,29.580000,20.009087,102800
2011-01-18,29.600000,29.600000,29.500000,29.510000,19.961720,151000
2011-01-19,29.540001,29.620001,29.520000,29.580000,20.009087,97200
2011-01-20,29.600000,29.600000,29.500000,29.540001,19.982014,138400
2011-01-21,29.520000,29.530001,29.420000,29.430000,19.907614,249400
2011-01-24,29.500000,29.540001,29.490000,29.540001,19.982014,167200
2011-01-25,29.570000,29.650000,29.520000,29.639999,20.049669,101800
2011-01-26,29.510000,29.520000,29.440001,29.440001,19.979765,176000
2011-01-27,29.450001,29.559999,29.440001,29.549999,20.054415,148300
2011-01-28,29.459999,29.639999,29.459999,29.620001,20.101934,101400
2011-01-31,29.620001,29.620001,29.530001,29.580000,20.074776,158200
2011-02-01,29.549999,29.549999,29.459999,29.530001,20.040842,115600
2011-02-02,29.540001,29.540001,29.430000,29.480000,20.006912,199300
2011-02-03,29.459999,29.480000,29.420000,29.450001,19.986557,155500
2011-02-04,29.430000,29.430000,29.350000,29.389999,19.945837,147500
2011-02-07,29.360001,29.379999,29.280001,29.379999,19.939039,187700
2011-02-08,29.350000,29.389999,29.309999,29.360001,19.925461,131400
2011-02-09,29.350000,29.360001,29.299999,29.360001,19.925461,111900
2011-02-10,29.389999,29.400000,29.309999,29.330000,19.905111,327100
2011-02-11,29.379999,29.410000,29.330000,29.370001,19.932266,75400
2011-02-14,29.350000,29.379999,29.340000,29.370001,19.932266,129500
2011-02-15,29.309999,29.360001,29.299999,29.299999,19.884754,110800
2011-02-16,29.309999,29.330000,29.260000,29.270000,19.864393,373700
2011-02-17,29.320000,29.360001,29.299999,29.299999,19.884754,136200
2011-02-18,29.360001,29.360001,29.290001,29.299999,19.884754,85900
2011-02-22,29.379999,29.490000,29.379999,29.459999,19.993334,128700
2011-02-23,29.469999,29.469999,29.410000,29.430000,20.039640,98200
2011-02-24,29.459999,29.520000,29.459999,29.500000,20.087307,225700
2011-02-25,29.530001,29.559999,29.480000,29.549999,20.121355,101200
2011-02-28,29.490000,29.530001,29.480000,29.500000,20.087307,88500
2011-03-01,29.530001,29.530001,29.450001,29.510000,20.094110,157700
2011-03-02,29.520000,29.520000,29.440001,29.469999,20.066874,113200
2011-03-03,29.400000,29.420000,29.360001,29.400000,20.019217,89500
2011-03-04,29.400000,29.469999,29.400000,29.469999,20.066874,75500
2011-03-07,29.420000,29.420000,29.350000,29.420000,20.032831,174800
2011-03-08,29.420000,29.420000,29.340000,29.340000,19.978359,83900
2011-03-09,29.330000,29.459999,29.330000,29.440001,20.046452,66400
2011-03-10,29.500000,29.530001,29.459999,29.520000,20.100927,61900
2011-03-11,29.570000,29.580000,29.540001,29.540001,20.114546,49400
2011-03-14,29.600000,29.629999,29.590000,29.610001,20.162201,43700
2011-03-15,29.700001,29.730000,29.580000,29.580000,20.141781,66100
2011-03-16,29.719999,29.750000,29.670000,29.709999,20.230295,142300
2011-03-17,29.709999,29.730000,29.650000,29.730000,20.243925,102900
2011-03-18,29.690001,29.730000,29.690001,29.700001,20.223490,1161200
2011-03-21,29.690001,29.709999,29.639999,29.690001,20.216688,73800
2011-03-22,29.639999,29.690001,29.629999,29.690001,20.216688,57700
2011-03-23,29.709999,29.730000,29.680000,29.719999,20.237112,75200
2011-03-24,29.719999,29.719999,29.670000,29.709999,20.230295,22300
2011-03-25,29.650000,29.650000,29.580000,29.600000,20.215958,26600
2011-03-28,29.530001,29.580000,29.490000,29.570000,20.195463,54000
2011-03-29,29.530001,29.540001,29.500000,29.500000,20.147659,25900
2011-03-30,29.500000,29.500000,29.450001,29.480000,20.134005,22300
